County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
ALAMANCE	1	SYLVAN ELEMENTARY SCHOOL	7718	 	  	SYLVAN                             	RD	    	SNOW CAMP                                                   	NC	27349	Y
ALAMANCE	2	ALAMANCE CIVITAN CLUB HOUSE	3328	 	  	DOCTOR PICKETT                     	RD	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	35	PEOPLES MEMORIAL CHRISTIAN CHURCH	247	 	N 	NC HWY 87                          	 	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	03C   	HOLLY HILL BAPTIST CHURCH	2818	 	  	EDGEWOOD                           	AVE	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	03N   	ELON COLLEGE FIRE STATION	219	 	S 	WILLIAMSON                         	AVE	    	ELON                                                        	NC	27244	Y
ALAMANCE	03S   	SMITH ELEMENTARY SCHOOL	2235	 	  	DELANEY                            	DR	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	03W   	CHURCH OF GOD	1101	 	  	JOYNER                             	ST	    	GIBSONVILLE                                                 	NC	27249	Y
ALAMANCE	03WS  	COBLE HEALTH BLDG-THE CHAPEL	3801	 	  	WADE COBLE                         	DR	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	4	ALTAMAHAW OSSIPPEE COMM CENTER	3211	 	  	OSCEOLA                            	RD	    	ELON                                                        	NC	27244	Y
ALAMANCE	5	FAUCETTE FIRE STATION	2164	 	  	CAROLINA                           	RD	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	63	R HOMER ANDREWS ELEMENTARY SCHOOL	2630	 	  	BUCKINGHAM                         	RD	    	BURLINGTON                                                  	NC	27217	Y
ALAMANCE	64	FELLOWSHIP BAPTIST CHURCH	2744	 	  	MAPLE                              	AVE	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	06E   	GRAHAM MIDDLE SCHOOL	311	 	E 	PINE                               	ST	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	06N   	GRAHAM RECREATION CENTER	311	 	  	COLEGE                             	ST	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	06S   	BETHANY PRESBYTERIAN CHURCH	1500	 	S 	MAIN                               	ST	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	06W   	NEWLIN ELEMENTARY SCHOOL	316	 	  	CARDEN                             	ST	    	BURLINGTON                                                  	NC	27215	Y
ALAMANCE	7	MT HERMON COMMUNITY CENTER	3735	 	  	BASS MOUNTAIN                      	RD	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	08N   	ELI WHITNEY RECREATION CENTER	4110	 	E 	GREENSBORO CHAPEL HILL             	RD	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	08S   	CHATHAM FRIENDS MEETING	4507	 	  	GREENHILL                          	RD	    	SNOW CAMP                                                   	NC	27349	Y
ALAMANCE	09N   	SWEPSONVILLE FIRE STATION	2700	 	  	SWEPSONVILLE                       	RD	    	SWEPSONVILLE                                                	NC	27359	Y
ALAMANCE	09S   	SALEM UNITED METHODIST CHURCH	4924	 	  	SALEM CHURCH                       	RD	    	GRAHAM                                                      	NC	27253	Y
ALAMANCE	103	AUDREY GARRETT ELEMENTARY SCHOOL	3224	 	  	OLD HILLSBOROUGH                   	RD	    	MEBANE                                                      	NC	27302	Y
